-BEGIN HEADER-,,,,
NASA/POWER Source Native Resolution Hourly Data ,,,,
Dates (month/day/year): 01/01/2026 through 09/04/2026 in LST,,,,
Location: Latitude  25.6574   Longitude -100.3807 ,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1626.96 meters,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,
Parameter(s): ,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,
-END HEADER-,,,,
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2026,2,16,17,15.3
2026,2,16,18,0
2026,2,16,19,0
2026,2,16,20,0
2026,2,16,21,0
2026,2,16,22,0
2026,2,16,23,0
2026,2,17,0,0
2026,2,17,1,0
2026,2,17,2,0
2026,2,17,3,0
2026,2,17,4,0
2026,2,17,5,0
2026,2,17,6,29.35
2026,2,17,7,236.95
2026,2,17,8,473.5
2026,2,17,9,671.92
2026,2,17,10,814.1
2026,2,17,11,880.5
2026,2,17,12,879.6
2026,2,17,13,800.25
2026,2,17,14,652.95
2026,2,17,15,449.38
2026,2,17,16,213.57
2026,2,17,17,19
2026,2,17,18,0
2026,2,17,19,0
2026,2,17,20,0
2026,2,17,21,0
2026,2,17,22,0
2026,2,17,23,0
2026,2,18,0,0
2026,2,18,1,0
2026,2,18,2,0
2026,2,18,3,0
2026,2,18,4,0
2026,2,18,5,0
2026,2,18,6,30.42
2026,2,18,7,229.05
2026,2,18,8,453.12
2026,2,18,9,654.75
2026,2,18,10,772.5
2026,2,18,11,801.65
2026,2,18,12,847.12
2026,2,18,13,709.8
2026,2,18,14,593.78
2026,2,18,15,392.1
2026,2,18,16,178.18
2026,2,18,17,13.75
2026,2,18,18,0
2026,2,18,19,0
2026,2,18,20,0
2026,2,18,21,0
2026,2,18,22,0
2026,2,18,23,0
2026,2,19,0,0
2026,2,19,1,0
2026,2,19,2,0
2026,2,19,3,0
2026,2,19,4,0
2026,2,19,5,0
2026,2,19,6,24
2026,2,19,7,204.35
2026,2,19,8,404.25
2026,2,19,9,574.15
2026,2,19,10,731.12
2026,2,19,11,830.9
2026,2,19,12,824.83
2026,2,19,13,763.5
2026,2,19,14,616.92
2026,2,19,15,424.92
2026,2,19,16,205.93
2026,2,19,17,20.1
2026,2,19,18,0
2026,2,19,19,0
2026,2,19,20,0
2026,2,19,21,0
2026,2,19,22,0
2026,2,19,23,0
2026,2,20,0,0
2026,2,20,1,0
2026,2,20,2,0
2026,2,20,3,0
2026,2,20,4,0
2026,2,20,5,0
2026,2,20,6,38.4
2026,2,20,7,260.77
2026,2,20,8,494.4
2026,2,20,9,691.25
2026,2,20,10,832.5
2026,2,20,11,900.85
2026,2,20,12,899.03
2026,2,20,13,821.08
2026,2,20,14,670.42
2026,2,20,15,463.42
2026,2,20,16,222.05
2026,2,20,17,20.62
2026,2,20,18,0
2026,2,20,19,0
2026,2,20,20,0
2026,2,20,21,0
2026,2,20,22,0
2026,2,20,23,0
2026,2,21,0,0
2026,2,21,1,0
2026,2,21,2,0
2026,2,21,3,0
2026,2,21,4,0
2026,2,21,5,0
2026,2,21,6,30.3
2026,2,21,7,229.18
2026,2,21,8,455.92
2026,2,21,9,653.8
2026,2,21,10,796.25
2026,2,21,11,831.62
2026,2,21,12,711.03
2026,2,21,13,646.92
2026,2,21,14,484.92
2026,2,21,15,306.9
2026,2,21,16,134.7
2026,2,21,17,10.75
2026,2,21,18,0
2026,2,21,19,0
2026,2,21,20,0
2026,2,21,21,0
2026,2,21,22,0
2026,2,21,23,0
2026,2,22,0,0
2026,2,22,1,0
2026,2,22,2,0
2026,2,22,3,0
2026,2,22,4,0
2026,2,22,5,0
2026,2,22,6,36.83
2026,2,22,7,248.32
2026,2,22,8,469.33
2026,2,22,9,663.17
2026,2,22,10,829.6
2026,2,22,11,882.45
2026,2,22,12,863.95
2026,2,22,13,798.42
2026,2,22,14,655.42
2026,2,22,15,453
2026,2,22,16,219.23
2026,2,22,17,21.77
2026,2,22,18,0
2026,2,22,19,0
2026,2,22,20,0
2026,2,22,21,0
2026,2,22,22,0
2026,2,22,23,0
2026,2,23,0,0
2026,2,23,1,0
2026,2,23,2,0
2026,2,23,3,0
2026,2,23,4,0
2026,2,23,5,0
2026,2,23,6,33.97
2026,2,23,7,238.68
2026,2,23,8,474.1
2026,2,23,9,671.83
2026,2,23,10,813.35
2026,2,23,11,855.22
2026,2,23,12,822.05
2026,2,23,13,755.5
2026,2,23,14,624.35
2026,2,23,15,421.95
2026,2,23,16,204.73
2026,2,23,17,20.15
2026,2,23,18,0
2026,2,23,19,0
2026,2,23,20,0
2026,2,23,21,0
2026,2,23,22,0
2026,2,23,23,0
2026,2,24,0,0
2026,2,24,1,0
2026,2,24,2,0
2026,2,24,3,0
2026,2,24,4,0
2026,2,24,5,0
2026,2,24,6,39.25
2026,2,24,7,259.27
2026,2,24,8,478.92
2026,2,24,9,675.92
2026,2,24,10,819.85
2026,2,24,11,892.33
2026,2,24,12,891.67
2026,2,24,13,816.17
2026,2,24,14,666.35
2026,2,24,15,461
2026,2,24,16,223.23
2026,2,24,17,22.88
2026,2,24,18,0
2026,2,24,19,0
2026,2,24,20,0
2026,2,24,21,0
2026,2,24,22,0
2026,2,24,23,0
2026,2,25,0,0
2026,2,25,1,0
2026,2,25,2,0
2026,2,25,3,0
2026,2,25,4,0
2026,2,25,5,0
2026,2,25,6,41.33
2026,2,25,7,258.5
2026,2,25,8,488.3
2026,2,25,9,686.72
2026,2,25,10,829.38
2026,2,25,11,901.6
2026,2,25,12,899.12
2026,2,25,13,816
2026,2,25,14,664.22
2026,2,25,15,456.98
2026,2,25,16,219.57
2026,2,25,17,22.48
2026,2,25,18,0
2026,2,25,19,0
2026,2,25,20,0
2026,2,25,21,0
2026,2,25,22,0
2026,2,25,23,0
2026,2,26,0,0
2026,2,26,1,0
2026,2,26,2,0
2026,2,26,3,0
2026,2,26,4,0
2026,2,26,5,0
2026,2,26,6,39.92
2026,2,26,7,253.7
2026,2,26,8,476.42
2026,2,26,9,671.88
2026,2,26,10,811.95
2026,2,26,11,887.8
2026,2,26,12,882.8
2026,2,26,13,803.2
2026,2,26,14,651.53
2026,2,26,15,446.38
2026,2,26,16,214.05
2026,2,26,17,22.1
2026,2,26,18,0
2026,2,26,19,0
2026,2,26,20,0
2026,2,26,21,0
2026,2,26,22,0
2026,2,26,23,0
2026,2,27,0,0
2026,2,27,1,0
2026,2,27,2,0
2026,2,27,3,0
2026,2,27,4,0
2026,2,27,5,0
2026,2,27,6,42.58
2026,2,27,7,258.35
2026,2,27,8,485.73
2026,2,27,9,683.12
2026,2,27,10,822.53
2026,2,27,11,892.55
2026,2,27,12,886.67
2026,2,27,13,804.05
2026,2,27,14,651.08
2026,2,27,15,445.15
2026,2,27,16,212.57
2026,2,27,17,22.3
2026,2,27,18,0
2026,2,27,19,0
2026,2,27,20,0
2026,2,27,21,0
2026,2,27,22,0
2026,2,27,23,0
2026,2,28,0,0
2026,2,28,1,0
2026,2,28,2,0
2026,2,28,3,0
2026,2,28,4,0
2026,2,28,5,0
2026,2,28,6,37.42
2026,2,28,7,217.6
2026,2,28,8,385.1
2026,2,28,9,593.58
2026,2,28,10,792.67
2026,2,28,11,878.15
2026,2,28,12,880.9
2026,2,28,13,797.97
2026,2,28,14,646.42
2026,2,28,15,441.98
2026,2,28,16,211.5
2026,2,28,17,31.4
2026,2,28,18,0
2026,2,28,19,0
2026,2,28,20,0
2026,2,28,21,0
2026,2,28,22,0
2026,2,28,23,0
2026,3,1,0,0
2026,3,1,1,0
2026,3,1,2,0
2026,3,1,3,0
2026,3,1,4,0
2026,3,1,5,0
2026,3,1,6,52.22
2026,3,1,7,233.38
2026,3,1,8,398.05
2026,3,1,9,586.9
2026,3,1,10,735
2026,3,1,11,841.03
2026,3,1,12,861.55
2026,3,1,13,815.25
2026,3,1,14,670.67
2026,3,1,15,470.27
2026,3,1,16,239.57
2026,3,1,17,30.58
2026,3,1,18,0
2026,3,1,19,0
2026,3,1,20,0
2026,3,1,21,0
2026,3,1,22,0
2026,3,1,23,0
2026,3,2,0,0
2026,3,2,1,0
2026,3,2,2,0
2026,3,2,3,0
2026,3,2,4,0
2026,3,2,5,0
2026,3,2,6,56.5
2026,3,2,7,258.45
2026,3,2,8,454.58
2026,3,2,9,625.88
2026,3,2,10,830.78
2026,3,2,11,915.25
2026,3,2,12,925.6
2026,3,2,13,838.33
2026,3,2,14,685.47
2026,3,2,15,479.83
2026,3,2,16,243.1
2026,3,2,17,31
2026,3,2,18,0
2026,3,2,19,0
2026,3,2,20,0
2026,3,2,21,0
2026,3,2,22,0
2026,3,2,23,0
2026,3,3,0,0
2026,3,3,1,0
2026,3,3,2,0
2026,3,3,3,0
2026,3,3,4,0
2026,3,3,5,0
2026,3,3,6,58.35
2026,3,3,7,271.75
2026,3,3,8,493.1
2026,3,3,9,654.75
2026,3,3,10,791.08
2026,3,3,11,924.95
2026,3,3,12,916.65
2026,3,3,13,826.03
2026,3,3,14,664.62
2026,3,3,15,459.73
2026,3,3,16,228.95
2026,3,3,17,27.73
2026,3,3,18,0
2026,3,3,19,0
2026,3,3,20,0
2026,3,3,21,0
2026,3,3,22,0
2026,3,3,23,0
2026,3,4,0,0
2026,3,4,1,0
2026,3,4,2,0
2026,3,4,3,0
2026,3,4,4,0
2026,3,4,5,0
2026,3,4,6,47.78
2026,3,4,7,234.43
2026,3,4,8,437.4
2026,3,4,9,606.42
2026,3,4,10,722.6
2026,3,4,11,823.75
2026,3,4,12,799.88
2026,3,4,13,659.33
2026,3,4,14,465.73
2026,3,4,15,304.55
2026,3,4,16,143.65
2026,3,4,17,17.05
2026,3,4,18,0
2026,3,4,19,0
2026,3,4,20,0
2026,3,4,21,0
2026,3,4,22,0
2026,3,4,23,0
2026,3,5,0,0
2026,3,5,1,0
2026,3,5,2,0
2026,3,5,3,0
2026,3,5,4,0
2026,3,5,5,0
2026,3,5,6,39.5
2026,3,5,7,197.43
2026,3,5,8,387.08
2026,3,5,9,587.3
2026,3,5,10,739.1
2026,3,5,11,818.85
2026,3,5,12,688.72
2026,3,5,13,484.38
2026,3,5,14,236.25
2026,3,5,15,225.75
2026,3,5,16,122.05
2026,3,5,17,18.5
2026,3,5,18,0
2026,3,5,19,0
2026,3,5,20,0
2026,3,5,21,0
2026,3,5,22,0
2026,3,5,23,0
2026,3,6,0,0
2026,3,6,1,0
2026,3,6,2,0
2026,3,6,3,0
2026,3,6,4,0
2026,3,6,5,0
2026,3,6,6,62.67
2026,3,6,7,293.85
2026,3,6,8,534.03
2026,3,6,9,734.53
2026,3,6,10,837.1
2026,3,6,11,848.78
2026,3,6,12,803
2026,3,6,13,702.95
2026,3,6,14,528.85
2026,3,6,15,362.75
2026,3,6,16,183.65
2026,3,6,17,24.38
2026,3,6,18,0
2026,3,6,19,0
2026,3,6,20,0
2026,3,6,21,0
2026,3,6,22,0
2026,3,6,23,0
2026,3,7,0,0
2026,3,7,1,0
2026,3,7,2,0
2026,3,7,3,0
2026,3,7,4,0
2026,3,7,5,0
2026,3,7,6,64.8
2026,3,7,7,290.52
2026,3,7,8,527.5
2026,3,7,9,724.95
2026,3,7,10,842.8
2026,3,7,11,833.12
2026,3,7,12,794.85
2026,3,7,13,686.33
2026,3,7,14,540.83
2026,3,7,15,350.4
2026,3,7,16,160.85
2026,3,7,17,19.25
2026,3,7,18,0
2026,3,7,19,0
2026,3,7,20,0
2026,3,7,21,0
2026,3,7,22,0
2026,3,7,23,0
2026,3,8,0,0
2026,3,8,1,0
2026,3,8,2,0
2026,3,8,3,0
2026,3,8,4,0
2026,3,8,5,0
2026,3,8,6,34.97
2026,3,8,7,156.3
2026,3,8,8,245.45
2026,3,8,9,403.67
2026,3,8,10,525.25
2026,3,8,11,515.72
2026,3,8,12,571.08
2026,3,8,13,397.4
2026,3,8,14,262.33
2026,3,8,15,171.2
2026,3,8,16,80.75
2026,3,8,17,10.4
2026,3,8,18,0
2026,3,8,19,0
2026,3,8,20,0
2026,3,8,21,0
2026,3,8,22,0
2026,3,8,23,0
2026,3,9,0,0
2026,3,9,1,0
2026,3,9,2,0
2026,3,9,3,0
2026,3,9,4,0
2026,3,9,5,0
2026,3,9,6,47.67
2026,3,9,7,213.62
2026,3,9,8,410.73
2026,3,9,9,570.53
2026,3,9,10,728.65
2026,3,9,11,696.4
2026,3,9,12,598.92
2026,3,9,13,471.52
2026,3,9,14,298.65
2026,3,9,15,217.5
2026,3,9,16,111.32
2026,3,9,17,15.98
2026,3,9,18,0
2026,3,9,19,0
2026,3,9,20,0
2026,3,9,21,0
2026,3,9,22,0
2026,3,9,23,0
2026,3,10,0,0
2026,3,10,1,0
2026,3,10,2,0
2026,3,10,3,0
2026,3,10,4,0
2026,3,10,5,0
2026,3,10,6,56.12
2026,3,10,7,257.2
2026,3,10,8,488.9
2026,3,10,9,659.88
2026,3,10,10,663.45
2026,3,10,11,809.17
2026,3,10,12,759.08
2026,3,10,13,567.03
2026,3,10,14,409.52
2026,3,10,15,272
2026,3,10,16,141.93
2026,3,10,17,19.15
2026,3,10,18,0
2026,3,10,19,0
2026,3,10,20,0
2026,3,10,21,0
2026,3,10,22,0
2026,3,10,23,0
2026,3,11,0,0
2026,3,11,1,0
2026,3,11,2,0
2026,3,11,3,0
2026,3,11,4,0
2026,3,11,5,0
2026,3,11,6,96.15
2026,3,11,7,347.02
2026,3,11,8,590.65
2026,3,11,9,790.22
2026,3,11,10,929.85
2026,3,11,11,989.42
2026,3,11,12,972.12
2026,3,11,13,860.72
2026,3,11,14,718.2
2026,3,11,15,508.25
2026,3,11,16,264.12
2026,3,11,17,40.1
2026,3,11,18,0
2026,3,11,19,0
2026,3,11,20,0
2026,3,11,21,0
2026,3,11,22,0
2026,3,11,23,0
2026,3,12,0,0
2026,3,12,1,0
2026,3,12,2,0
2026,3,12,3,0
2026,3,12,4,0
2026,3,12,5,0
2026,3,12,6,83.43
2026,3,12,7,314.5
2026,3,12,8,557.85
2026,3,12,9,756.8
2026,3,12,10,893.92
2026,3,12,11,964.42
2026,3,12,12,955.08
2026,3,12,13,875.45
2026,3,12,14,720.33
2026,3,12,15,510.45
2026,3,12,16,266.98
2026,3,12,17,41.28
2026,3,12,18,0
2026,3,12,19,0
2026,3,12,20,0
2026,3,12,21,0
2026,3,12,22,0
2026,3,12,23,0
2026,3,13,0,0
2026,3,13,1,0
2026,3,13,2,0
2026,3,13,3,0
2026,3,13,4,0
2026,3,13,5,0
2026,3,13,6,89.53
2026,3,13,7,325.8
2026,3,13,8,559.8
2026,3,13,9,757.72
2026,3,13,10,895.35
2026,3,13,11,960.92
2026,3,13,12,951.47
2026,3,13,13,866.5
2026,3,13,14,708.67
2026,3,13,15,497.3
2026,3,13,16,254.88
2026,3,13,17,37.2
2026,3,13,18,0
2026,3,13,19,0
2026,3,13,20,0
2026,3,13,21,0
2026,3,13,22,0
2026,3,13,23,0
2026,3,14,0,0
2026,3,14,1,0
2026,3,14,2,0
2026,3,14,3,0
2026,3,14,4,0
2026,3,14,5,0
2026,3,14,6,83.7
2026,3,14,7,320.35
2026,3,14,8,555.28
2026,3,14,9,753.97
2026,3,14,10,881.42
2026,3,14,11,950.53
2026,3,14,12,910.22
2026,3,14,13,793.42
2026,3,14,14,674.33
2026,3,14,15,471.8
2026,3,14,16,235.35
2026,3,14,17,34.42
2026,3,14,18,0
2026,3,14,19,0
2026,3,14,20,0
2026,3,14,21,0
2026,3,14,22,0
2026,3,14,23,0
2026,3,15,0,0
2026,3,15,1,0
2026,3,15,2,0
2026,3,15,3,0
2026,3,15,4,0
2026,3,15,5,0
2026,3,15,6,99.6
2026,3,15,7,344.38
2026,3,15,8,589.8
2026,3,15,9,787.1
2026,3,15,10,924.33
2026,3,15,11,973.12
2026,3,15,12,957.17
2026,3,15,13,881.67
2026,3,15,14,704.1
2026,3,15,15,477.62
2026,3,15,16,249.32
2026,3,15,17,35.92
2026,3,15,18,0
2026,3,15,19,0
2026,3,15,20,0
2026,3,15,21,0
2026,3,15,22,0
2026,3,15,23,0
2026,3,16,0,0
2026,3,16,1,0
2026,3,16,2,0
2026,3,16,3,0
2026,3,16,4,0
2026,3,16,5,0
2026,3,16,6,107.28
2026,3,16,7,354.52
2026,3,16,8,596.8
2026,3,16,9,796.17
2026,3,16,10,934.58
2026,3,16,11,995.65
2026,3,16,12,982.03
2026,3,16,13,891.65
2026,3,16,14,731.85
2026,3,16,15,515.97
2026,3,16,16,257.38
2026,3,16,17,37.38
2026,3,16,18,0
2026,3,16,19,0
2026,3,16,20,0
2026,3,16,21,0
2026,3,16,22,0
2026,3,16,23,0
2026,3,17,0,0
2026,3,17,1,0
2026,3,17,2,0
2026,3,17,3,0
2026,3,17,4,0
2026,3,17,5,0
2026,3,17,6,91.3
2026,3,17,7,311.65
2026,3,17,8,556.97
2026,3,17,9,754.53
2026,3,17,10,897.12
2026,3,17,11,975.35
2026,3,17,12,973.12
2026,3,17,13,887.25
2026,3,17,14,733.08
2026,3,17,15,523.55
2026,3,17,16,278.85
2026,3,17,17,47.45
2026,3,17,18,0
2026,3,17,19,0
2026,3,17,20,0
2026,3,17,21,0
2026,3,17,22,0
2026,3,17,23,0
2026,3,18,0,0
2026,3,18,1,0
2026,3,18,2,0
2026,3,18,3,0
2026,3,18,4,0
2026,3,18,5,0
2026,3,18,6,114.62
2026,3,18,7,358.77
2026,3,18,8,600.58
2026,3,18,9,794.95
2026,3,18,10,929.15
2026,3,18,11,988.4
2026,3,18,12,974.17
2026,3,18,13,884.1
2026,3,18,14,725.88
2026,3,18,15,513.85
2026,3,18,16,269.92
2026,3,18,17,44.53
2026,3,18,18,0
2026,3,18,19,0
2026,3,18,20,0
2026,3,18,21,0
2026,3,18,22,0
2026,3,18,23,0
2026,3,19,0,0
2026,3,19,1,0
2026,3,19,2,0
2026,3,19,3,0
2026,3,19,4,0
2026,3,19,5,0
2026,3,19,6,107
2026,3,19,7,327.27
2026,3,19,8,539.92
2026,3,19,9,762.72
2026,3,19,10,897.83
2026,3,19,11,963.58
2026,3,19,12,960.78
2026,3,19,13,879.97
2026,3,19,14,724.05
2026,3,19,15,513.08
2026,3,19,16,270.42
2026,3,19,17,45.53
2026,3,19,18,0
2026,3,19,19,0
2026,3,19,20,0
2026,3,19,21,0
2026,3,19,22,0
2026,3,19,23,0
2026,3,20,0,0
2026,3,20,1,0
2026,3,20,2,0
2026,3,20,3,0
2026,3,20,4,0
2026,3,20,5,0
2026,3,20,6,121.85
2026,3,20,7,363.73
2026,3,20,8,598.42
2026,3,20,9,794.28
2026,3,20,10,930.3
2026,3,20,11,982.83
2026,3,20,12,973.62
2026,3,20,13,882.88
2026,3,20,14,726.58
2026,3,20,15,516.95
2026,3,20,16,273.02
2026,3,20,17,47.08
2026,3,20,18,0
2026,3,20,19,0
2026,3,20,20,0
2026,3,20,21,0
2026,3,20,22,0
2026,3,20,23,0
2026,3,21,0,0
2026,3,21,1,0
2026,3,21,2,0
2026,3,21,3,0
2026,3,21,4,0
2026,3,21,5,0
2026,3,21,6,128.77
2026,3,21,7,369.33
2026,3,21,8,600.5
2026,3,21,9,794.65
2026,3,21,10,930.78
2026,3,21,11,989.53
2026,3,21,12,983.08
2026,3,21,13,894.92
2026,3,21,14,733.1
2026,3,21,15,523.38
2026,3,21,16,278.1
2026,3,21,17,50.5
2026,3,21,18,0
2026,3,21,19,0
2026,3,21,20,0
2026,3,21,21,0
2026,3,21,22,0
2026,3,21,23,0
2026,3,22,0,0
2026,3,22,1,0
2026,3,22,2,0
2026,3,22,3,0
2026,3,22,4,0
2026,3,22,5,0
2026,3,22,6,135.02
2026,3,22,7,372.77
2026,3,22,8,603.78
2026,3,22,9,800.28
2026,3,22,10,939.92
2026,3,22,11,1005
2026,3,22,12,995.88
2026,3,22,13,905.78
2026,3,22,14,747.1
2026,3,22,15,533.1
2026,3,22,16,285.8
2026,3,22,17,52.83
2026,3,22,18,0
2026,3,22,19,0
2026,3,22,20,0
2026,3,22,21,0
2026,3,22,22,0
2026,3,22,23,0
2026,3,23,0,0
2026,3,23,1,0
2026,3,23,2,0
2026,3,23,3,0
2026,3,23,4,0
2026,3,23,5,0
2026,3,23,6,140.25
2026,3,23,7,382.4
2026,3,23,8,612.2
2026,3,23,9,804.55
2026,3,23,10,936.2
2026,3,23,11,988.15
2026,3,23,12,981.1
2026,3,23,13,877.45
2026,3,23,14,730.9
2026,3,23,15,520.55
2026,3,23,16,274.5
2026,3,23,17,47.83
2026,3,23,18,0
2026,3,23,19,0
2026,3,23,20,0
2026,3,23,21,0
2026,3,23,22,0
2026,3,23,23,0
2026,3,24,0,0
2026,3,24,1,0
2026,3,24,2,0
2026,3,24,3,0
2026,3,24,4,0
2026,3,24,5,0
2026,3,24,6,139.27
2026,3,24,7,383.08
2026,3,24,8,620.65
2026,3,24,9,818.72
2026,3,24,10,954.95
2026,3,24,11,1006.75
2026,3,24,12,992.05
2026,3,24,13,897.1
2026,3,24,14,737.53
2026,3,24,15,525.3
2026,3,24,16,280.02
2026,3,24,17,51.17
2026,3,24,18,0
2026,3,24,19,0
2026,3,24,20,0
2026,3,24,21,0
2026,3,24,22,0
2026,3,24,23,0
2026,3,25,0,0
2026,3,25,1,0
2026,3,25,2,0
2026,3,25,3,0
2026,3,25,4,0
2026,3,25,5,0
2026,3,25,6,141.27
2026,3,25,7,374.25
2026,3,25,8,612
2026,3,25,9,807.38
2026,3,25,10,944.1
2026,3,25,11,995.58
2026,3,25,12,979.05
2026,3,25,13,885.78
2026,3,25,14,723.45
2026,3,25,15,509.02
2026,3,25,16,267.23
2026,3,25,17,47.97
2026,3,25,18,0
2026,3,25,19,0
2026,3,25,20,0
2026,3,25,21,0
2026,3,25,22,0
2026,3,25,23,0
2026,3,26,0,0
2026,3,26,1,0
2026,3,26,2,0
2026,3,26,3,0
2026,3,26,4,0
2026,3,26,5,0
2026,3,26,6,144.62
2026,3,26,7,378.58
2026,3,26,8,621.12
2026,3,26,9,816.15
2026,3,26,10,949.83
2026,3,26,11,1006.6
2026,3,26,12,988.53
2026,3,26,13,894.67
2026,3,26,14,734.65
2026,3,26,15,522.88
2026,3,26,16,279.3
2026,3,26,17,52.35
2026,3,26,18,0
2026,3,26,19,0
2026,3,26,20,0
2026,3,26,21,0
2026,3,26,22,0
2026,3,26,23,0
2026,3,27,0,0
2026,3,27,1,0
2026,3,27,2,0
2026,3,27,3,0
2026,3,27,4,0
2026,3,27,5,4.18
2026,3,27,6,140.07
2026,3,27,7,366.42
2026,3,27,8,590.33
2026,3,27,9,805.22
2026,3,27,10,958.67
2026,3,27,11,1023.85
2026,3,27,12,1003.95
2026,3,27,13,910.03
2026,3,27,14,745
2026,3,27,15,526.53
2026,3,27,16,279.7
2026,3,27,17,52.42
2026,3,27,18,0
2026,3,27,19,0
2026,3,27,20,0
2026,3,27,21,0
2026,3,27,22,0
2026,3,27,23,0
2026,3,28,0,0
2026,3,28,1,0
2026,3,28,2,0
2026,3,28,3,0
2026,3,28,4,0
2026,3,28,5,3.4
2026,3,28,6,83.78
2026,3,28,7,200.2
2026,3,28,8,307.1
2026,3,28,9,449.95
2026,3,28,10,605.6
2026,3,28,11,686.05
2026,3,28,12,773.67
2026,3,28,13,685.78
2026,3,28,14,568
2026,3,28,15,424.3
2026,3,28,16,233.15
2026,3,28,17,48.65
2026,3,28,18,0
2026,3,28,19,0
2026,3,28,20,0
2026,3,28,21,0
2026,3,28,22,0
2026,3,28,23,0
2026,3,29,0,0
2026,3,29,1,0
2026,3,29,2,0
2026,3,29,3,0
2026,3,29,4,0
2026,3,29,5,4.43
2026,3,29,6,134.62
2026,3,29,7,353.02
2026,3,29,8,588.03
2026,3,29,9,760.22
2026,3,29,10,893
2026,3,29,11,922.42
2026,3,29,12,888.33
2026,3,29,13,717.1
2026,3,29,14,621.38
2026,3,29,15,426.3
2026,3,29,16,214.73
2026,3,29,17,39.38
2026,3,29,18,0
2026,3,29,19,0
2026,3,29,20,0
2026,3,29,21,0
2026,3,29,22,0
2026,3,29,23,0
2026,3,30,0,0
2026,3,30,1,0
2026,3,30,2,0
2026,3,30,3,0
2026,3,30,4,0
2026,3,30,5,5.03
2026,3,30,6,125.78
2026,3,30,7,320.6
2026,3,30,8,506.25
2026,3,30,9,718.03
2026,3,30,10,861.6
2026,3,30,11,872.7
2026,3,30,12,832.17
2026,3,30,13,702.12
2026,3,30,14,577.25
2026,3,30,15,368.02
2026,3,30,16,178.9
2026,3,30,17,32.28
2026,3,30,18,0
2026,3,30,19,0
2026,3,30,20,0
2026,3,30,21,0
2026,3,30,22,0
2026,3,30,23,0
2026,3,31,0,0
2026,3,31,1,0
2026,3,31,2,0
2026,3,31,3,0
2026,3,31,4,0
2026,3,31,5,5.05
2026,3,31,6,127.55
2026,3,31,7,349.62
2026,3,31,8,581.62
2026,3,31,9,743.45
2026,3,31,10,789.38
2026,3,31,11,821.8
2026,3,31,12,712.05
2026,3,31,13,616.65
2026,3,31,14,484.55
2026,3,31,15,296.3
2026,3,31,16,146.65
2026,3,31,17,31.33
2026,3,31,18,0
2026,3,31,19,0
2026,3,31,20,0
2026,3,31,21,0
2026,3,31,22,0
2026,3,31,23,0
2026,4,1,0,0
2026,4,1,1,0
2026,4,1,2,0
2026,4,1,3,0
2026,4,1,4,0
2026,4,1,5,7.9
2026,4,1,6,171.27
2026,4,1,7,413.77
2026,4,1,8,641.42
2026,4,1,9,819.53
2026,4,1,10,919.67
2026,4,1,11,914.62
2026,4,1,12,848.97
2026,4,1,13,729.25
2026,4,1,14,578.12
2026,4,1,15,414.45
2026,4,1,16,214.68
2026,4,1,17,44.08
2026,4,1,18,0
2026,4,1,19,0
2026,4,1,20,0
2026,4,1,21,0
2026,4,1,22,0
2026,4,1,23,0
2026,4,2,0,0
2026,4,2,1,0
2026,4,2,2,0
2026,4,2,3,0
2026,4,2,4,0
2026,4,2,5,7.12
2026,4,2,6,152.48
2026,4,2,7,380.77
2026,4,2,8,610.05
2026,4,2,9,777
2026,4,2,10,831.25
2026,4,2,11,785.47
2026,4,2,12,773.67
2026,4,2,13,599.15
2026,4,2,14,485.55
2026,4,2,15,345.98
2026,4,2,16,164.5
2026,4,2,17,31.33
2026,4,2,18,0
2026,4,2,19,0
2026,4,2,20,0
2026,4,2,21,0
2026,4,2,22,0
2026,4,2,23,0
2026,4,3,0,0
2026,4,3,1,0
2026,4,3,2,0
2026,4,3,3,0
2026,4,3,4,0
2026,4,3,5,6.5
2026,4,3,6,126.78
2026,4,3,7,313.35
2026,4,3,8,485.3
2026,4,3,9,668.03
2026,4,3,10,823.6
2026,4,3,11,905.08
2026,4,3,12,906.88
2026,4,3,13,684.28
2026,4,3,14,502.67
2026,4,3,15,355.77
2026,4,3,16,174.35
2026,4,3,17,32.25
2026,4,3,18,0
2026,4,3,19,0
2026,4,3,20,0
2026,4,3,21,0
2026,4,3,22,0
2026,4,3,23,0
2026,4,4,0,0
2026,4,4,1,0
2026,4,4,2,0
2026,4,4,3,0
2026,4,4,4,0
2026,4,4,5,6.75
2026,4,4,6,114.82
2026,4,4,7,265.75
2026,4,4,8,379.6
2026,4,4,9,534.42
2026,4,4,10,678.45
2026,4,4,11,701.9
2026,4,4,12,525.83
2026,4,4,13,211.2
2026,4,4,14,172.15
2026,4,4,15,181.1
2026,4,4,16,95.7
2026,4,4,17,20
2026,4,4,18,0
2026,4,4,19,0
2026,4,4,20,0
2026,4,4,21,0
2026,4,4,22,0
2026,4,4,23,0
2026,4,5,0,0
2026,4,5,1,0
2026,4,5,2,0
2026,4,5,3,0
2026,4,5,4,0
2026,4,5,5,2.42
2026,4,5,6,34.45
